name,smiles,Tg,FFV,Tc,Density,Rg,Ionic_Conductivity
polyethylene (PE),*CC*,-9.42547215124651,0.3916303971639193,0.27162820454279224,0.9402842048040808,16.564117591774288,0.00034864014519770965
polypropylene (PP),*CC(C)*,1.463609532737138,0.3926300033360069,0.19637445040269932,0.9638014100727007,12.95853377955188,0.0003475339325087648
polystyrene (PS),*CC(c1ccccc1)*,142.04647305920543,0.39033176434393935,0.17961317501206275,1.0558845078891792,17.057305431715026,0.00639871977927425
poly(methyl methacrylate) (PMMA),*CC(C)(C(=O)OC)*,55.52688137795943,0.35086211309315446,0.1815994558831716,1.0215661147745112,13.796365617891258,0.006396100727393564
poly(vinyl chloride) (PVC),*CC(Cl)*,73.40015005335691,0.3910861963764216,0.14382108639804775,1.0325369080227769,13.808507593017971,0.00034694549445479566
polycarbonate (PC),*Oc1ccc(C(C)(C)c2ccc(OC(=O)*)cc2)cc1,135.0843800426849,0.36122996598564944,0.18151144075813488,1.110276877946608,15.730116077785803,0.006398853692827881
poly(ethyl acrylate) (PEA),*CC(C(=O)OCC)*,54.26159010886032,0.32957933389196903,0.15105097096140854,1.1876910794273747,15.233526821175488,0.006398425782679596
poly(vinyl acetate) (PVAc),*CC(OC(=O)C)*,25.092852140853154,0.33733970249648443,0.17316387304098332,1.1231304219402365,16.32572282584634,0.006397726055871201
polyacrylonitrile (PAN),*CC(C#N)*,96.18876516861404,0.3660416581891832,0.29430920688121615,0.955785687891895,17.704047056713964,0.006396486312227452
polydimethylsiloxane (PDMS),*[Si](C)(C)O*,-64.96556896919046,0.38282677034200524,0.23682561414009065,1.0606727552901267,19.684065100733637,0.0003327800851986788
